timestamp,open,high,low,close,volume
2025-07-24 11:13:26.698197672,43056712397.43,43435835199.68,43033532238.0,43331397323.94,2174.4016
2025-07-24 12:13:27.109203496,43331397323.94,43353204987.83,42758887836.26,43328065629.32,1385.7115
2025-07-24 13:13:27.520209320,43328065629.32,45506182920.8,43316170050.7,45178461397.85,6928.7666
2025-07-24 14:13:27.931215140,45178461397.85,45984226980.4,43529759270.55,43766502466.97,5908.7745
2025-07-24 15:13:28.342220964,43766502466.97,45857936197.58,43287756980.69,44813964754.49,1690.8461
2025-07-24 16:13:28.753226788,44813964754.49,46685336902.67,44572180750.67,46569949762.69,4102.9279
2025-07-24 17:13:29.164232608,46569949762.69,47957869429.39,46346990112.76,47838050334.65,1417.3668
2025-07-24 18:13:29.575238432,47838050334.65,52367229093.71,47467301520.28,51568854264.6,5008.4064
2025-07-24 19:13:29.986244252,51568854264.6,51584609553.05,49624706584.65,51028532614.35,2243.3649
2025-07-24 20:13:30.397250076,51028532614.35,52907743579.43,50816489587.35,52795154075.76,6155.4249
2025-07-24 21:13:30.808255900,52795154075.76,54218306333.81,51931675587.36,52906799919.47,1310.8566
2025-07-24 22:13:31.219261720,52906799919.47,55243728611.85,52810877234.13,55191507464.58,3610.0207
2025-07-24 23:13:31.630267544,55191507464.58,56217699463.28,54349238127.05,55469498677.41,2975.661
2025-07-25 00:13:32.041273368,55469498677.41,56410203655.49,54416640663.15,55115540973.13,4602.8489
2025-07-25 01:13:32.452279188,55115540973.13,58614416030.48,54829426254.96,57617619490.19,5150.4058
2025-07-25 02:13:32.863285012,57617619490.19,58292463678.03,56437069028.27,57069846003.26,1885.4093
2025-07-25 03:13:33.274290836,57069846003.26,57483037300.6,54528907250.18,54985429925.66,3682.0447
2025-07-25 04:13:33.685296656,54985429925.66,55831955188.81,54125457653.4,54419184379.14,1702.9747
2025-07-25 05:13:34.096302480,54419184379.14,56327128868.54,54158009547.36,55724584462.2,5871.8553
2025-07-25 06:13:34.507308304,55724584462.2,58799325142.91,55531679194.08,58398840675.56,3567.2334
2025-07-25 07:13:34.918314124,58398840675.56,60269292159.13,57272525242.39,58893052377.52,1588.1309
2025-07-25 08:13:35.329319948,58893052377.52,61807458697.59,58033436335.33,61580298616.62,5713.1835
2025-07-25 09:13:35.740325768,61580298616.62,63859310603.53,58587853587.48,59421102854.79,6436.1993
2025-07-25 10:13:36.151331592,59421102854.79,60793601556.27,58251737768.48,58931982262.03,3021.3849
2025-07-25 11:13:36.562337416,58931982262.03,59601672650.34,57691605363.05,58717558522.26,3170.5687
2025-07-25 12:13:36.973343236,58717558522.26,59433792767.59,57567318662.46,58808937876.21,1478.5504
2025-07-25 13:13:37.384349060,58808937876.21,60260374086.27,58050329421.1,59251328288.54,4463.3784
2025-07-25 14:13:37.795354884,59251328288.54,61049247704.69,56932413984.22,60792518342.3,1300.0651
2025-07-25 15:13:38.206360704,60792518342.3,61022850326.75,59733428116.17,60283196266.71,2161.5819
2025-07-25 16:13:38.617366528,60283196266.71,61658747085.44,59947114863.74,60833145231.25,5274.4277
2025-07-25 17:13:39.028372352,60833145231.25,62959931315.0,60752254956.81,61048662583.44,1661.4767
2025-07-25 18:13:39.439378172,61048662583.44,61749532657.65,59603042791.31,59666124251.26,4500.925
2025-07-25 19:13:39.850383996,59666124251.26,60318448884.17,59400319530.32,59752073193.9,4154.7945
2025-07-25 20:13:40.261389820,59752073193.9,62312170215.98,58999928024.39,59783110427.84,4005.0664
2025-07-25 21:13:40.672395640,59783110427.84,60438553366.97,58548722244.65,59774519022.68,3383.2083
2025-07-25 22:13:41.083401464,59774519022.68,60346424586.32,57862567163.77,60118676490.18,4236.7927
2025-07-25 23:13:41.494407288,60118676490.18,61252398562.58,60093147189.83,60543290147.7,3379.5435
2025-07-26 00:13:41.905413108,60543290147.7,61187656214.76,59566537756.57,60047581252.73,2530.7439
2025-07-26 01:13:42.316418932,60047581252.73,63426704276.24,59981640503.81,62680209480.21,1835.0435
2025-07-26 02:13:42.727424752,62680209480.21,63710733551.41,59729646675.14,60804752556.74,1667.2715
2025-07-26 03:13:43.138430576,60804752556.74,60867692061.1,59372165169.3,59783219785.86,1659.9807
2025-07-26 04:13:43.549436400,59783219785.86,65425289984.7,59729275330.89,65286784558.12,9489.5976
2025-07-26 05:13:43.960442220,65286784558.12,66611647344.39,62251294814.47,63579757425.11,3544.1173
2025-07-26 06:13:44.371448044,63579757425.11,64605853441.02,60381777831.77,61332339852.96,2812.9074
2025-07-26 07:13:44.782453868,61332339852.96,64691642767.57,61228598888.65,62988102525.39,1751.627
2025-07-26 08:13:45.193459688,62988102525.39,63322592216.57,59114570376.61,59454781997.74,3073.5852
2025-07-26 09:13:45.604465512,59454781997.74,59924533540.01,57139070079.64,59306631534.36,2291.2218
2025-07-26 10:13:46.015471336,59306631534.36,65358577847.95,58992517445.64,63538031988.29,8048.125
2025-07-26 11:13:46.426477156,63538031988.29,64744656464.81,59685664029.17,60935311489.43,3408.3335
2025-07-26 12:13:46.837482980,60935311489.43,61569273279.99,57537831845.77,57676835293.71,4698.7276
2025-07-26 13:13:47.248488804,57676835293.71,58168391465.04,55033115497.41,55387911947.98,3523.6706
2025-07-26 14:13:47.659494624,55387911947.98,58398952965.18,53930027073.2,57155338452.73,3562.7013
2025-07-26 15:13:48.070500448,57155338452.73,59440328314.35,56412479705.38,59379923223.2,3923.9669
2025-07-26 16:13:48.481506268,59379923223.2,60199045873.17,57657130804.69,58732781112.71,2097.4643
2025-07-26 17:13:48.892512092,58732781112.71,60843607906.15,58473340844.14,60213304230.39,2755.9572
2025-07-26 18:13:49.303517916,60213304230.39,63151311012.3,59543947736.29,63053232906.26,4631.6735
2025-07-26 19:13:49.714523736,63053232906.26,67013423445.13,61866779127.5,66816996211.15,3511.378
2025-07-26 20:13:50.125529560,66816996211.15,67451510624.38,66105698083.28,66613321117.23,4745.8347
2025-07-26 21:13:50.536535384,66613321117.23,67499895346.76,60536179277.79,62438180846.62,7936.9328
2025-07-26 22:13:50.947541204,62438180846.62,63273308098.25,61114234952.56,61181601181.75,5155.5559
2025-07-26 23:13:51.358547028,61181601181.75,62191175724.63,60149896133.09,60662012061.11,4954.9258
2025-07-27 00:13:51.769552852,60662012061.11,60707080891.38,60323678867.69,60449249131.61,2856.3868
2025-07-27 01:13:52.180558672,60449249131.61,61273304849.53,60019348693.41,60364571885.52,2638.7479
2025-07-27 02:13:52.591564496,60364571885.52,62722258398.49,59959605916.3,62688784598.3,5396.4661
2025-07-27 03:13:53.002570320,62688784598.3,66639377470.24,62531706461.14,65405613674.79,5864.189
2025-07-27 04:13:53.413576140,65405613674.79,65961605671.7,64399324877.45,65341665025.48,1177.7883
2025-07-27 05:13:53.824581964,65341665025.48,71096648288.19,64950369539.45,67811768733.96,5413.0667
2025-07-27 06:13:54.235587788,67811768733.96,69869965721.39,66907312763.24,68827008699.02,3859.1385
2025-07-27 07:13:54.646593608,68827008699.02,69577390806.95,68615960153.25,69244336052.96,5175.5763
2025-07-27 08:13:55.057599432,69244336052.96,71686141307.57,68917677135.76,71444927343.99,4853.0251
2025-07-27 09:13:55.468605252,71444927343.99,72020502600.97,70817527454.87,71891855385.43,4037.9046
2025-07-27 10:13:55.879611076,71891855385.43,77575458385.11,71847859303.5,76780070422.95,8207.3753
2025-07-27 11:13:56.290616900,76780070422.95,77335835641.29,73597417639.2,73834036895.67,5450.8916
2025-07-27 12:13:56.701622720,73834036895.67,74140975139.93,72574812911.26,72993545586.29,4498.6773
2025-07-27 13:13:57.112628544,72993545586.29,73278269150.05,72146042176.96,73007415848.66,4833.5712
2025-07-27 14:13:57.523634368,73007415848.66,75866954866.4,72942094160.32,74270171904.63,4994.2178
2025-07-27 15:13:57.934640188,74270171904.63,79701591023.1,73225044006.27,77454624821.23,1572.2521
2025-07-27 16:13:58.345646012,77454624821.23,78181026528.08,77258371846.88,77702201997.36,2356.6085
2025-07-27 17:13:58.756651836,77702201997.36,80120019180.37,73472754300.39,74747756719.09,4189.5084
2025-07-27 18:13:59.167657656,74747756719.09,77031969371.64,73827289578.48,76959270209.27,2733.4188
2025-07-27 19:13:59.578663480,76959270209.27,80271951437.3,75800686202.13,79026717786.03,1561.4783
2025-07-27 20:13:59.989669304,79026717786.03,80529177030.36,74728894411.78,74841334993.02,6732.4819
2025-07-27 21:14:00.400675124,74841334993.02,76436673071.65,74512689530.32,75119149019.36,2098.3978
2025-07-27 22:14:00.811680948,75119149019.36,75368175972.28,71849391293.4,71892340033.14,3766.9805
2025-07-27 23:14:01.222686772,71892340033.14,71956980138.51,70380633094.74,70739762942.08,5189.3936
2025-07-28 00:14:01.633692592,70739762942.08,71022542983.05,68103667529.72,69108682350.73,2105.2412
2025-07-28 01:14:02.044698416,69108682350.73,71710479030.56,68617041068.03,71072058903.46,2940.8184
2025-07-28 02:14:02.455704236,71072058903.46,71892342439.32,70679204492.84,71587057337.24,3331.917
2025-07-28 03:14:02.866710060,71587057337.24,72527225695.36,65592537207.09,69133596783.79,1726.3411
2025-07-28 04:14:03.277715884,69133596783.79,72230163316.95,68871939629.55,71244397480.1,4582.128
2025-07-28 05:14:03.688721704,71244397480.1,71636564309.94,66292531068.72,68494573497.34,3652.2864
2025-07-28 06:14:04.099727528,68494573497.34,69446386797.55,66629526281.81,69427953124.7,3976.0569
2025-07-28 07:14:04.510733352,69427953124.7,70029488934.23,67304946557.11,67998115584.07,5453.0811
2025-07-28 08:14:04.921739172,67998115584.07,68058194923.75,66819803577.61,67498105304.76,1664.4449
2025-07-28 09:14:05.332744996,67498105304.76,68925598890.38,66956260569.71,68771993756.2,1582.6407
2025-07-28 10:14:05.743750820,68771993756.2,71086953751.36,68567092498.58,70104578801.03,5544.3341
2025-07-28 11:14:06.154756640,70104578801.03,73443108464.98,68485290932.69,73231400516.6,1878.1065
2025-07-28 12:14:06.565762464,73231400516.6,74685614408.71,72705843948.13,73307496649.35,3613.6597
2025-07-28 13:14:06.976768288,73307496649.35,75247671932.93,71319087282.97,74242863689.32,2171.7978
2025-07-28 14:14:07.387774108,74242863689.32,75014973238.29,72962367590.65,73528556904.47,1605.4474
2025-07-28 15:14:07.798779932,73528556904.47,74996298273.45,72223138041.0,74186109462.15,3544.0967
2025-07-28 16:14:08.209785752,74186109462.15,76234980048.75,73469401802.47,75428405028.97,2475.4575
2025-07-28 17:14:08.620791576,75428405028.97,76018881895.96,74470234774.54,75462518639.92,1649.9092
2025-07-28 18:14:09.031797400,75462518639.92,76091509167.15,71619925677.65,71729641130.41,5563.7155
2025-07-28 19:14:09.442803220,71729641130.41,73857747005.46,71380912106.85,72690282510.31,2849.6935
2025-07-28 20:14:09.853809044,72690282510.31,76225263354.34,70397588087.36,73735405866.76,1291.8997
2025-07-28 21:14:10.264814868,73735405866.76,74530891008.56,72097103352.43,72486144370.54,3663.9701
2025-07-28 22:14:10.675820688,72486144370.54,73648254303.01,66981382141.1,69976563033.64,4835.1955
2025-07-28 23:14:11.086826512,69976563033.64,73604763198.87,69518792974.77,73384467360.74,6116.8478
2025-07-29 00:14:11.497832336,73384467360.74,75016247192.7,72998479005.78,74717191342.05,4390.729
2025-07-29 01:14:11.908838156,74717191342.05,76079370308.93,73010252583.2,74445796746.16,4770.6343
2025-07-29 02:14:12.319843980,74445796746.16,75149627494.67,72159858027.37,72180708798.3,6413.1888
2025-07-29 03:14:12.730849804,72180708798.3,72256951258.51,69848302097.75,70648003625.0,2702.4718
2025-07-29 04:14:13.141855624,70648003625.0,75656765543.91,69593620321.39,73696698818.89,3948.8386
2025-07-29 05:14:13.552861448,73696698818.89,76620314808.04,72930615357.22,74235113488.05,1107.3183
2025-07-29 06:14:13.963867272,74235113488.05,74863622401.54,71507359903.8,73247784950.96,4897.0184
2025-07-29 07:14:14.374873092,73247784950.96,74847321769.05,72356705537.88,74607869051.81,3817.1973
2025-07-29 08:14:14.785878916,74607869051.81,74782154749.86,71957204880.18,73032188268.11,3616.9516
2025-07-29 09:14:15.196884736,73032188268.11,76901822482.46,71106656967.08,76630160797.53,1811.7561
2025-07-29 10:14:15.607890560,76630160797.53,81286416180.2,76419366548.02,80047392046.77,5634.9451
2025-07-29 11:14:16.018896384,80047392046.77,80790417267.58,78374860542.65,79173738493.55,1408.3666
2025-07-29 12:14:16.429902204,79173738493.55,80561285064.99,76962703747.83,77928090747.67,4559.5941
2025-07-29 13:14:16.840908028,77928090747.67,78856863483.42,72220414518.02,72256575765.77,6424.873
2025-07-29 14:14:17.251913852,72256575765.77,73114323366.62,68067948246.45,69320152254.37,1994.372
2025-07-29 15:14:17.662919672,69320152254.37,69434050832.97,65428266463.1,66785781895.95,5630.5468
2025-07-29 16:14:18.073925496,66785781895.95,67253672993.94,66610518910.82,67253123050.66,3633.3113
2025-07-29 17:14:18.484931320,67253123050.66,67790952478.04,66090647775.34,66791302157.97,3734.4758
2025-07-29 18:14:18.895937140,66791302157.97,67206359679.94,63194846482.34,64333989397.49,3301.3001
2025-07-29 19:14:19.306942964,64333989397.49,67188163636.35,63834433236.46,63975957419.72,4763.7554
2025-07-29 20:14:19.717948788,63975957419.72,65149271146.23,62987873390.21,65137505166.34,2164.6515
2025-07-29 21:14:20.128954608,65137505166.34,67174178737.59,64653402061.44,66363524711.89,1599.484
2025-07-29 22:14:20.539960432,66363524711.89,66930904934.21,62486259184.71,62862400887.63,6792.9145
2025-07-29 23:14:20.950966256,62862400887.63,63763642887.36,62257210268.18,62794652876.18,3528.6722
2025-07-30 00:14:21.361972076,62794652876.18,63443194865.38,59627907194.32,60407794796.1,5196.7197
2025-07-30 01:14:21.772977900,60407794796.1,63604673570.46,58674357886.81,62233740052.5,3057.3285
2025-07-30 02:14:22.183983720,62233740052.5,64088532271.87,61076443026.77,63887761007.86,5221.4446
2025-07-30 03:14:22.594989544,63887761007.86,64482018035.94,60485682285.43,62356750864.45,3628.261
2025-07-30 04:14:23.005995368,62356750864.45,64038447902.94,60149121576.36,61102596005.24,3137.3073
2025-07-30 05:14:23.417001188,61102596005.24,61125206935.94,60105341772.89,60422341402.75,4098.1521
2025-07-30 06:14:23.828007012,60422341402.75,61343961022.58,55633537650.62,56621938855.24,2587.4221
2025-07-30 07:14:24.239012836,56621938855.24,57553190576.18,55279860545.56,57344433118.94,3968.2552
2025-07-30 08:14:24.650018656,57344433118.94,57857429894.66,56027714826.01,57023840636.44,3130.9376
2025-07-30 09:14:25.061024480,57023840636.44,60789880233.72,56049168146.78,58858278095.91,6117.3424
2025-07-30 10:14:25.472030304,58858278095.91,58896614931.96,57002398731.35,57095014444.92,3300.9432
2025-07-30 11:14:25.883036124,57095014444.92,57276016149.88,55524370111.36,56185487000.54,2250.5514
2025-07-30 12:14:26.294041948,56185487000.54,56421333893.91,52370682697.98,53836780206.98,6062.7902
2025-07-30 13:14:26.705047772,53836780206.98,54405541993.49,50628089391.69,52368281412.57,4184.7915
2025-07-30 14:14:27.116053592,52368281412.57,52767434011.83,50117121521.9,50667938259.31,5641.0174
2025-07-30 15:14:27.527059416,50667938259.31,52349514996.76,49869611441.49,52331736399.86,4809.2027
2025-07-30 16:14:27.938065236,52331736399.86,52781742822.15,50170905678.52,51370514905.52,5739.9224
2025-07-30 17:14:28.349071060,51370514905.52,53350000765.85,50543766953.43,51685517420.83,1187.2378
2025-07-30 18:14:28.760076884,51685517420.83,51751285524.07,50856722616.45,51219557390.4,5217.3176
2025-07-30 19:14:29.171082704,51219557390.4,51839173988.91,49337531540.79,49421371544.54,3656.7267
2025-07-30 20:14:29.582088528,49421371544.54,50286796927.17,49144489275.97,49286891451.46,4797.8703
2025-07-30 21:14:29.993094352,49286891451.46,50924841039.06,49228528036.02,50296434991.2,1431.5485
2025-07-30 22:14:30.404100172,50296434991.2,52301665931.75,47898833274.4,48617478019.71,3718.2488
2025-07-30 23:14:30.815105996,48617478019.71,49978722283.54,48585961388.99,49924750643.51,3763.3019
2025-07-31 00:14:31.226111820,49924750643.51,50757401430.33,47662864699.51,48777267935.39,4119.0563
2025-07-31 01:14:31.637117640,48777267935.39,48833045328.25,47930014453.66,48182346990.53,5576.7953
2025-07-31 02:14:32.048123464,48182346990.53,50036451045.11,47548598815.37,49063224320.27,2173.939
2025-07-31 03:14:32.459129288,49063224320.27,49290319179.96,48013519102.6,48201104611.55,2887.8563
2025-07-31 04:14:32.870135108,48201104611.55,48495297244.15,47132858388.78,48359522490.13,2915.6576
2025-07-31 05:14:33.281140932,48359522490.13,48371291239.85,47219685757.69,48007396552.61,1465.5929
2025-07-31 06:14:33.692146756,48007396552.61,48721375547.71,47695620287.37,48295939855.92,3162.0277
2025-07-31 07:14:34.103152576,48295939855.92,48868010687.13,43427110127.72,45060921070.41,3220.742
2025-07-31 08:14:34.514158400,45060921070.41,45395972081.85,42690731344.97,42742496542.81,2348.9989
2025-07-31 09:14:34.925164220,42742496542.81,44968145908.68,42347002890.33,43628913843.58,5327.5122
2025-07-31 10:14:35.336170044,43628913843.58,46031267979.97,42309513339.25,45099070374.57,1771.4809
2025-07-31 11:14:35.747175868,45099070374.57,45690866559.94,43858623328.53,43971944523.11,4228.7954
2025-07-31 12:14:36.158181688,43971944523.11,44227583831.68,43474177270.73,43737873568.2,1213.0174
2025-07-31 13:14:36.569187512,43737873568.2,45433212979.05,42412572378.8,44212965603.51,3105.9872
2025-07-31 14:14:36.980193336,44212965603.51,46037144076.6,43997631670.25,45229764852.24,1668.0679
2025-07-31 15:14:37.391199156,45229764852.24,45714397790.06,42298487945.42,42642205202.65,6244.5216
2025-07-31 16:14:37.802204980,42642205202.65,42905515762.25,41233539403.84,41602546143.59,4201.5014
2025-07-31 17:14:38.213210804,41602546143.59,42503466834.91,40917508110.75,41266899858.85,3437.8227
2025-07-31 18:14:38.624216624,41266899858.85,42338842094.88,40056915445.06,42224909007.27,2985.851
2025-07-31 19:14:39.035222448,42224909007.27,45770004838.97,41284446051.1,45594962741.82,4992.4106
2025-07-31 20:14:39.446228272,45594962741.82,45637893346.14,45080817167.28,45366308827.98,1995.6898
2025-07-31 21:14:39.857234092,45366308827.98,45650585983.22,42344389508.32,43569253446.34,5438.5443
2025-07-31 22:14:40.268239916,43569253446.34,44414904310.91,42670061742.49,44176354296.48,1343.9902
2025-07-31 23:14:40.679245736,44176354296.48,46152491110.92,44080202129.28,46042648324.62,1877.9391
