timestamp,open,high,low,close,volume,ema_9,ema_21,ema_50,sma_20,sma_50,sma_200,rsi,macd,macd_signal,macd_diff,bb_middle,bb_upper,bb_lower,volume_sma,price_change_pct,volatility
2025-10-29 06:29:14.198203532,1930.38,2016.51,1913.48,2000.45,48097.0923,1979.6052358879251,1971.652957609103,2014.691143709222,1943.3310000000001,1981.0244,2442.6129499999997,52.32661474910646,1.153550114280506,-6.813646166129011,7.967196280409517,1943.3310000000001,13419.213594056635,-9532.551594056635,94887.63817,3.6298552616583324,2.30156148049528
2025-10-29 07:29:14.609209356,2000.45,2054.94,1999.67,2054.07,51327.0417,1994.4981887103402,1979.1454160082753,2016.2354125833701,1949.0335000000002,1981.361,2435.2758,56.66108106548621,7.317436568490393,-3.9874296192051304,11.304866187695524,1949.0335000000002,13425.022510087154,-9526.955510087155,92867.675945,2.680396910695104,2.3602769116040507
2025-10-29 08:29:15.020215176,2054.07,2067.57,1979.97,1993.35,47184.1873,1994.2685509682724,1980.4367418257048,2015.3379454232381,1951.9759999999999,1980.8772,2427.8588,51.00562830934215,7.219542063173549,-1.7460352827293946,8.965577345902943,1951.9759999999999,13427.979497771996,-9524.027497771995,89149.88968499999,-2.9560823146241533,2.4689406410972996
2025-10-29 09:29:15.431221000,1993.35,2005.62,1929.03,1931.79,114893.6787,1981.7728407746179,1976.0143107506406,2012.0615554066405,1954.4150000000002,1978.7214,2420.1654,45.993413275734035,2.1498008745272728,-0.9668680512780611,3.116668925805334,1954.4150000000002,13430.377516243714,-9521.547516243712,87312.17936,-3.0882684927383552,2.4964625996589467
2025-10-29 10:29:15.842226824,1931.79,2003.16,1928.74,1990.03,74519.7662,1983.4242726196944,1977.2884643187642,2011.1975728416742,1963.4525,1975.914,2412.7912,50.90843980500872,2.7992081953939305,-0.21365280194366276,3.0128609973375933,1963.4525,13439.21845233378,-9512.313452333781,86144.318135,3.0148204514983457,2.379580833351012
2025-10-29 11:29:16.253232644,1990.03,1990.81,1896.13,1930.19,63467.9031,1972.7774180957556,1973.0067857443312,2008.0208052792557,1968.0695,1974.2526,2405.1293,46.25092288787779,-1.4974579571510276,-0.4704138329851357,-1.0270441241658919,1968.0695,13443.696980610293,-9507.557980610294,83697.396105,-3.006989844374197,2.48899242632333
2025-10-29 12:29:16.664238468,1930.19,1984.01,1882.17,1950.77,107626.3842,1968.3759344766045,1970.9852597675736,2005.7756756604615,1972.3395,1973.8195999999998,2397.676,48.012501557554685,-3.2050173876957615,-1.017334543927261,-2.1876828437685005,1972.3395,13447.8696324678,-9503.1906324678,85508.17376,1.066216279226384,2.479695423010272
2025-10-29 13:29:17.075244292,1950.77,1960.68,1893.3,1916.91,103283.8952,1958.0827475812837,1966.0693270614304,2002.2907472031886,1971.3865,1973.0324000000003,2389.92805,45.37740258822875,-7.207407056781449,-2.2553490464980985,-4.95205801028335,1971.3865,13446.9325157099,-9504.159515709898,88290.07075,-1.7357248676163728,2.3707618830762622
2025-10-29 14:29:17.486250112,1916.91,1993.76,1879.46,1991.83,102344.1104,1964.8321980650271,1968.4112064194821,2001.8805218226714,1976.3039999999996,1972.4146000000003,2382.9891000000002,51.69472000716917,-4.2845225290645885,-2.6611837430113967,-1.6233387860531918,1976.3039999999996,13451.793737836866,-9499.185737836866,91203.50265,3.9083733717284463,2.467295770770588
2025-10-29 15:29:17.897255936,1991.83,1992.2,1947.47,1949.78,78830.4844,1961.8217584520216,1966.7174603813473,1999.8373641041353,1977.6980000000003,1972.6918000000003,2375.3338,48.31707574025054,-5.300102770550438,-3.188967548519205,-2.1111352220312334,1977.6980000000003,13453.166684443931,-9497.77068444393,90363.51525000001,-2.111123941300208,2.5053124570640435
2025-10-29 16:29:18.308261760,1949.78,2038.39,1930.06,2002.2,65901.7011,1969.8974067616175,1969.9431458012248,1999.9300164922086,1982.6215,1972.2164000000002,2368.1374,52.48495002252259,-1.8537328427057673,-2.921920607356518,1.0681877646507507,1982.6215,13458.041055460575,-9492.798055460577,87052.32953,2.688508447106863,2.5566150751135224
2025-10-29 17:29:18.719267580,2002.2,2043.25,1953.15,2007.38,116092.754,1977.3939254092943,1973.3464961829316,2000.2221727082006,1985.1625,1971.8252000000002,2361.6123,52.88925116285251,1.2807590704796894,-2.0813846717892766,3.362143742268966,1985.1625,13460.580262816924,-9490.255262816923,88490.58037000001,0.2587154130456515,2.4885566305176976
2025-10-29 18:29:19.130273404,2007.38,2018.73,1988.26,2016.01,69649.586,1985.1171403274354,1977.2249965299377,2000.8413031902319,1985.8415,1971.8208000000002,2355.14235,53.597652620567395,4.4103950814314885,-0.7830287211451237,5.193423802576612,1985.8415,13461.265171653595,-9489.582171653594,84382.36253000001,0.42991361874682443,2.436286811852345
2025-10-29 19:29:19.541279224,2016.01,2017.22,1903.02,1915.27,145383.8632,1971.1477122619485,1971.5927241181253,1997.4855658102229,1981.1899999999998,1970.116,2348.60455,45.07671259296247,-1.2241111217424532,-0.8712452012645896,-0.3528659204778636,1981.1899999999998,13456.650761032806,-9494.270761032805,87498.55451,-4.996999022822313,2.684405783393032
2025-10-29 20:29:19.952285048,1915.27,1922.9,1806.1,1809.05,57017.0215,1938.728169809559,1956.8161128346594,1990.0959357784495,1972.3084999999999,1966.8339999999998,2341.3535,38.183703895190895,-14.098050612869883,-3.5166062835856486,-10.581444329284235,1972.3084999999999,13448.026325533048,-9503.40932553305,88728.626665,-5.545954356304861,2.935302063316727
2025-10-29 21:29:20.363290872,1809.05,1810.44,1792.25,1795.57,107773.3137,1910.0965358476474,1942.1573753042358,1982.4674677087066,1960.5735,1962.3498000000002,2333.2019,37.402039811287544,-25.099136531982595,-7.8331123332650385,-17.266024198717556,1960.5735,13436.521769591214,-9515.374769591213,86666.35115999999,-0.745142478096239,2.8700699093706485
2025-10-29 22:29:20.774296692,1795.57,1821.03,1790.67,1803.17,65498.6887,1888.711228678118,1929.5221593674871,1975.436194465228,1947.801,1959.1935999999998,2325.51165,38.17054342974857,-32.82592308932749,-12.831674484477528,-19.99424860484996,1947.801,13423.858425428205,-9528.256425428206,85480.25132000001,0.4232639217630174,2.8430482444851983
2025-10-29 23:29:21.185302516,1803.17,1817.34,1746.04,1749.77,45813.3888,1860.9229829424944,1913.1810539704427,1966.586539780317,1934.3355,1954.7402000000002,2317.5048,34.92604551832393,-42.765417707312054,-18.818423129044433,-23.94699457826762,1934.3355,13410.672768610099,-9542.0017686101,83214.72048,-2.961451222014566,2.877394017256609
2025-10-30 00:29:21.596308340,1749.77,1783.53,1671.66,1699.54,51081.3276,1828.6463863539957,1893.7591399731295,1956.1141264555988,1921.8755,1949.7682,2310.0515,32.15716911597043,-54.07236741989482,-25.869211987214513,-28.203155432680305,1921.8755,13398.688032137748,-9554.937032137748,79794.55907,-2.870663001423046,2.849006215677844
2025-10-30 01:29:22.007314160,1699.54,1722.17,1695.72,1720.3,43769.0901,1806.9771090831966,1877.9901272482996,1946.8665136534185,1911.3715,1946.0528,2302.6054,34.469482054862084,-60.65881101328705,-32.82713179242902,-27.831679220858028,1911.3715,13388.53580228352,-9565.792802283522,77977.76391000001,1.2215069960106906,2.8779819660201147
2025-10-30 02:29:22.418319984,1720.3,1767.28,1706.55,1741.4,72415.9856,1793.8616872665573,1865.5728429529995,1938.8090033140688,1898.4189999999999,1940.3253999999997,2295.69915,36.82626188690758,-63.44467068317249,-38.95063957057772,-24.49403111259477,1898.4189999999999,13375.744723489706,-9578.906723489707,79193.708575,1.2265302563506442,2.7418948193104096
2025-10-30 03:29:22.829325808,1741.4,1744.62,1714.37,1732.19,115511.8082,1781.527349813246,1853.4471299572722,1930.7062973017526,1882.325,1934.099,2289.0698,36.21403251947603,-65.63900893526852,-44.28831344351588,-21.35069549175264,1882.325,13359.63444413893,-9594.984444138929,82402.94690000001,-0.528884805329044,2.627964646221462
2025-10-30 04:29:23.240331628,1732.19,1764.92,1732.19,1763.06,83896.605,1777.833879850597,1845.2301181429746,1924.131932701684,1870.8105,1927.9714,2283.08815,39.8250841266469,-64.14763282012723,-48.26017731883816,-15.887455501289068,1870.8105,13348.113031257259,-9606.49203125726,84238.567785,1.7821370634861111,2.6383865439325334
2025-10-30 05:29:23.651337452,1763.06,1768.65,1657.98,1708.94,109178.8841,1764.0551038804776,1832.8401074027042,1915.6930333800494,1859.6680000000001,1919.6822,2276.6414,35.97944242448284,-66.56541355247919,-51.92122456556636,-14.644188986912823,1859.6680000000001,13337.153965382078,-9617.817965382079,83952.828055,-3.0696629723321878,2.637458181968468
2025-10-30 06:29:24.062343276,1708.94,1748.89,1633.95,1690.74,100919.9843,1749.3920831043824,1819.9219158206402,1906.871345796518,1844.7035,1912.6216,2269.80155,34.76371400638618,-69.152957846459,-55.367571221744896,-13.785386624714107,1844.7035,13322.254252340123,-9632.847252340123,85272.83896000001,-1.064987653165117,2.499127202757667
2025-10-30 07:29:24.473349096,1690.74,1772.95,1688.0,1758.7,125235.3393,1751.253666483506,1814.3562871096728,1901.0607047848898,1836.1289999999997,1905.2035999999998,2263.37215,42.56751859758007,-64.97085770246667,-57.28822851788925,-7.682629184577422,1836.1289999999997,13313.667082056927,-9641.409082056929,88361.21076999999,4.019541739120158,2.6586243746080886
2025-10-30 08:29:24.884354920,1758.7,1769.71,1747.94,1758.59,46436.749,1752.720933186805,1809.2866246451572,1895.4736183227374,1826.52,1900.479,2257.3449,42.5586444030919,-60.96264980956698,-58.02311277622481,-2.9395370333421766,1826.52,13303.975754973573,-9650.935754973572,85301.72901,-0.006254619889700663,2.6375840585743493
2025-10-30 09:29:25.295360744,1758.59,1771.45,1734.58,1761.06,52209.725,1754.388746549444,1804.9023860410518,1890.2024960355711,1818.7274999999997,1896.6662,2250.80895,42.84676900758635,-56.93054790134556,-57.80459980124896,0.8740518999033995,1818.7274999999997,13296.136485208635,-9658.681485208637,82748.0205,0.14045343144224454,2.624048301674694
2025-10-30 10:29:25.706366564,1761.06,1862.41,1760.96,1862.33,190275.7306,1775.9769972395552,1810.1230782191378,1889.1094569753527,1812.2525,1895.425,2245.14205,53.209649788669324,-45.04419400856432,-55.25251864271203,10.208324634147715,1812.2525,13289.396415745514,-9664.891415745513,87144.60151000001,5.750513895040488,2.808704374658427
2025-10-30 11:29:26.117372388,1862.33,1920.94,1783.07,1795.22,113482.8974,1779.8255977916444,1808.768252926489,1885.4275174861234,1804.5245,1892.3791999999999,2240.0006,47.113244384382995,-40.5717037050058,-52.316355655170796,11.744651950164993,1804.5245,13281.486653361884,-9672.437653361885,88877.22215999999,-3.6035503911766353,2.8783717736826944
2025-10-30 12:29:26.528378208,1795.22,1870.53,1780.16,1828.21,112337.4853,1789.5024782333157,1810.5356844786263,1883.1836932709814,1795.825,1889.8808000000001,2234.9345,50.13762312035515,-33.973579350878026,-48.64780039431225,14.674221043434223,1795.825,13272.420023314718,-9680.770023314717,91199.01137,1.8376577801049399,2.8367334331314025
2025-10-30 13:29:26.939384032,1828.21,1912.2,1823.17,1902.66,118213.726,1812.1339825866526,1818.9106222532967,1883.9474700054527,1790.589,1889.1336000000001,2230.6982000000003,56.22195239489743,-22.47791406658007,-43.41382312876581,20.935909062185743,1790.589,13266.873180908971,-9685.695180908971,91305.05997,4.072289288429665,3.0074472913425767
2025-10-30 14:29:27.350389856,1902.66,1911.87,1871.41,1884.14,72339.4461,1826.5351860693222,1824.8405656848151,1883.9550202013174,1783.9955000000002,1888.1264,2226.09695,54.442292154911144,-14.692559053907189,-37.66957031379409,22.9770112598869,1783.9955000000002,13259.885890667216,-9691.894890667214,91439.552975,-0.9733741183395872,3.0077459260794006
2025-10-30 15:29:27.761395676,1884.14,1929.55,1871.93,1921.9,85257.0524,1845.608148855458,1833.6641506225592,1885.4430586247954,1784.327,1888.9042000000002,2221.8878999999997,57.402938303296274,-5.413291633107292,-31.21831457765673,25.80502294454944,1784.327,13260.23374025551,-9691.57974025551,88433.212435,2.0040973600687906,2.834055883987104
2025-10-30 16:29:28.172401500,1921.9,1928.13,1859.96,1872.24,143708.2109,1850.9345190843667,1837.1710460205084,1884.9252916199016,1787.4865000000002,1890.1634,2217.29135,52.5647919466094,-2.043001868855299,-25.383252035896444,23.340250167041145,1787.4865000000002,13263.456693165072,-9688.48369316507,92767.771905,-2.5839013476247508,2.5930840793785292
2025-10-30 17:29:28.583407324,1872.24,1903.91,1787.1,1837.41,62085.7559,1848.2296152674935,1837.192769109553,1883.0619468504938,1789.5785,1890.1545999999998,2212.0958,49.41872569705317,-2.1576409211497776,-20.73812981294711,18.580488891797334,1789.5785,13265.570151450871,-9686.413151450872,90483.394015,-1.8603384181515192,2.6263337710484294
2025-10-30 18:29:28.994413144,1837.41,1856.59,1833.95,1852.22,71359.3639,1849.027692213995,1838.5588810086845,1881.8524587387099,1792.0310000000002,1889.8916,2207.47255,50.76801938660972,-1.041444840512895,-16.798792818460267,15.757347977947372,1792.0310000000002,13268.055845282775,-9683.993845282774,90776.427775,0.8060258733761039,2.6298393914450977
2025-10-30 19:29:29.405418968,1852.22,1922.04,1843.69,1886.59,128007.0304,1856.540153771196,1842.9253463715313,1882.0382446705253,1798.872,1888.9040000000002,2203.2847,53.84513201736382,2.5867024573142317,-12.921693763305369,15.5083962206196,1798.872,13274.953890596946,-9677.209890596947,94886.109855,1.8556111045124224,2.5475494964190477
2025-10-30 20:29:29.816424792,1886.59,1942.48,1868.03,1937.19,155895.4816,1872.670123016957,1851.4948603377557,1884.2010586050146,1810.7544999999998,1889.7781999999997,2199.44345,58.006479989131094,9.436257149830226,-8.450103580678249,17.886360730508475,1810.7544999999998,13286.895467944947,-9665.386467944949,100126.81755499999,2.6820877880196603,2.4729406001540006
2025-10-30 21:29:30.227430612,1937.19,2050.65,1933.72,2011.62,158904.1356,1900.4600984135657,1866.0516912161415,1889.1978798361906,1825.3205000000003,1891.5726000000002,2195.51415,63.25457808133533,20.632617582430157,-2.6335593480565684,23.266176930486726,1825.3205000000003,13301.717567424274,-9651.076567424274,105883.56983000001,3.8421631331980732,2.5703547917689504
2025-10-30 22:29:30.638436436,2011.62,2035.13,1996.53,2005.18,87247.9266,1921.4040787308527,1878.6997192874012,1893.7461982739871,1838.5095000000001,1893.6016,2191.8492,62.526453004669996,28.6558331056076,3.6243191426762658,25.03151396293133,1838.5095000000001,13315.106769740703,-9638.087769740703,106625.16688,-0.3201399866773924,2.5806127598175626
2025-10-30 23:29:31.049442260,2005.18,2086.14,1995.71,2062.81,56366.4835,1949.6852629846821,1895.437017534001,1900.3761512828505,1855.0404999999998,1895.7265999999997,2188.74105,66.26840597986757,39.212530930255525,10.741961500192119,28.470569430063406,1855.0404999999998,13331.945402255331,-9621.864402255333,103667.900645,2.8740561944563536,2.6046831281422316
2025-10-31 00:29:31.460448080,2062.81,2073.92,2040.11,2042.19,73594.6787,1968.1862103877459,1908.7781977581826,1905.937478683523,1868.997,1896.5218,2185.4353,63.81308655806916,45.39168129509062,17.671905459171818,27.719775835918803,1868.997,13346.109809257547,-9608.115809257548,103152.80433,-0.9996073317464993,2.6297673425770838
2025-10-31 01:29:31.871453904,2042.19,2093.34,2022.8,2085.7,113121.8109,1991.6889683101967,1924.8619979619841,1912.986989323385,1887.8349999999998,1898.0697999999998,2182.60615,66.62324431112765,53.186495041954686,24.774823375728396,28.41167166622629,1887.8349999999998,13365.078448205213,-9589.408448205215,103349.95067,2.1305559228083526,2.4831266585724316
2025-10-31 02:29:32.282459724,2085.7,2105.19,2081.81,2093.51,97478.9094,2012.0531746481574,1940.1936345108945,1920.066323075409,1907.9735,1900.2064,2179.8305,67.11687133191073,59.31044888873498,31.681948478329716,27.628500410405266,1907.9735,13385.174245626291,-9569.22724562629,103177.896925,0.3744546195522114,2.439684960646068
2025-10-31 03:29:32.693465548,2093.51,2120.84,2082.85,2113.94,88345.0741,2032.430539718526,1955.9887586462678,1927.6692123665696,1925.7355000000002,1901.8798000000002,2177.7229500000003,68.43210362395828,65.06225946511563,38.3580106756869,26.704248789428732,1925.7355000000002,13403.063080546239,-9551.592080546237,101333.383665,0.9758730552994699,2.3410587628641273
2025-10-31 04:29:33.104471372,2113.94,2179.13,2079.82,2133.41,45837.7287,2052.626431774821,1972.1179624056979,1935.737478548273,1944.4765,1903.3756,2175.05625,69.67686388526026,70.38037590569729,44.76248372168898,25.617892184008312,1944.4765,13421.878974138883,-9532.925974138881,101303.43265,0.9210289790627879,2.3302824902142154
2025-10-31 05:29:33.515477192,2133.41,2186.11,2042.2,2046.66,162376.8797,2051.433145419857,1978.894511277907,1940.0873813503015,1958.7565000000002,1903.9272,2172.46,58.59122201814858,66.8247078644929,49.17492855024977,17.649779314243126,1958.7565000000002,13435.908787005103,-9518.395787005104,106811.79038500001,-4.0662601187769765,2.587279761313367
2025-10-31 06:29:33.926483016,2046.66,2071.07,1973.0,1987.2,124336.9071,2038.5865163358856,1979.6495557071883,1941.9349350228388,1965.0,1904.6963999999998,2169.73065,52.433485753036365,58.53414506452327,51.046771853104474,7.487373211418799,1965.0,13442.06727707502,-9512.06727707502,103514.84921,-2.905221189645568,2.432437459262189
2025-10-31 07:29:34.337488840,1987.2,2007.94,1956.49,1989.59,46704.0579,2028.7872130687088,1980.5532324610804,1943.8037611003745,1974.7185000000002,1905.8806,2167.0844,52.648900916904296,51.56228936580601,51.14987535564478,0.41241401016122836,1974.7185000000002,13451.509617982445,-9502.072617982443,100175.907235,0.12026972624799015,2.249251478426903
